Accuracy,Modality,SampleFile,Length,Loss function,t
0.05,Vision,5,0,Spike Count,0.0
0.05,Vision,5,1,Spike Count,0.02
0.05,Vision,5,2,Spike Count,0.04
0.05,Vision,5,3,Spike Count,0.06
0.05,Vision,5,4,Spike Count,0.08
0.05,Vision,5,5,Spike Count,0.1
0.05,Vision,5,6,Spike Count,0.12
0.05,Vision,5,7,Spike Count,0.14
0.05,Vision,5,8,Spike Count,0.16
0.05,Vision,5,9,Spike Count,0.18
0.05,Vision,5,10,Spike Count,0.2
0.05,Vision,5,11,Spike Count,0.22
0.05,Vision,5,12,Spike Count,0.24
0.05,Vision,5,13,Spike Count,0.26
0.05,Vision,5,14,Spike Count,0.28
0.05,Vision,5,15,Spike Count,0.3
0.05,Vision,5,16,Spike Count,0.32
0.05,Vision,5,17,Spike Count,0.34
0.016666666666666666,Vision,5,18,Spike Count,0.36
0.06666666666666667,Vision,5,19,Spike Count,0.38
0.1,Vision,5,20,Spike Count,0.4
0.11666666666666667,Vision,5,21,Spike Count,0.42
0.06666666666666667,Vision,5,22,Spike Count,0.44
0.08333333333333333,Vision,5,23,Spike Count,0.46
0.11666666666666667,Vision,5,24,Spike Count,0.48
0.13333333333333333,Vision,5,25,Spike Count,0.5
0.1,Vision,5,26,Spike Count,0.52
0.13333333333333333,Vision,5,27,Spike Count,0.54
0.16666666666666666,Vision,5,28,Spike Count,0.56
0.1,Vision,5,29,Spike Count,0.58
0.16666666666666666,Vision,5,30,Spike Count,0.6
0.21666666666666667,Vision,5,31,Spike Count,0.62
0.15,Vision,5,32,Spike Count,0.64
0.21666666666666667,Vision,5,33,Spike Count,0.66
0.23333333333333334,Vision,5,34,Spike Count,0.68
0.26666666666666666,Vision,5,35,Spike Count,0.7000000000000001
0.2833333333333333,Vision,5,36,Spike Count,0.72
0.3,Vision,5,37,Spike Count,0.74
0.3,Vision,5,38,Spike Count,0.76
0.31666666666666665,Vision,5,39,Spike Count,0.78
0.3333333333333333,Vision,5,40,Spike Count,0.8
0.35,Vision,5,41,Spike Count,0.8200000000000001
0.3333333333333333,Vision,5,42,Spike Count,0.84
0.31666666666666665,Vision,5,43,Spike Count,0.86
0.3333333333333333,Vision,5,44,Spike Count,0.88
0.3333333333333333,Vision,5,45,Spike Count,0.9
0.35,Vision,5,46,Spike Count,0.92
0.3333333333333333,Vision,5,47,Spike Count,0.9400000000000001
0.3333333333333333,Vision,5,48,Spike Count,0.96
0.35,Vision,5,49,Spike Count,0.98
0.36666666666666664,Vision,5,50,Spike Count,1.0
0.36666666666666664,Vision,5,51,Spike Count,1.02
0.36666666666666664,Vision,5,52,Spike Count,1.04
0.38333333333333336,Vision,5,53,Spike Count,1.06
0.4,Vision,5,54,Spike Count,1.08
0.4,Vision,5,55,Spike Count,1.1
0.4,Vision,5,56,Spike Count,1.12
0.4,Vision,5,57,Spike Count,1.1400000000000001
0.4,Vision,5,58,Spike Count,1.16
0.4,Vision,5,59,Spike Count,1.18
0.4,Vision,5,60,Spike Count,1.2
0.4,Vision,5,61,Spike Count,1.22
0.4,Vision,5,62,Spike Count,1.24
0.4166666666666667,Vision,5,63,Spike Count,1.26
0.4166666666666667,Vision,5,64,Spike Count,1.28
0.4166666666666667,Vision,5,65,Spike Count,1.3
0.4166666666666667,Vision,5,66,Spike Count,1.32
0.43333333333333335,Vision,5,67,Spike Count,1.34
0.43333333333333335,Vision,5,68,Spike Count,1.36
0.43333333333333335,Vision,5,69,Spike Count,1.3800000000000001
0.43333333333333335,Vision,5,70,Spike Count,1.4000000000000001
0.45,Vision,5,71,Spike Count,1.42
0.45,Vision,5,72,Spike Count,1.44
0.45,Vision,5,73,Spike Count,1.46
0.45,Vision,5,74,Spike Count,1.48
0.45,Vision,5,75,Spike Count,1.5
0.4666666666666667,Vision,5,76,Spike Count,1.52
0.4666666666666667,Vision,5,77,Spike Count,1.54
0.45,Vision,5,78,Spike Count,1.56
0.4666666666666667,Vision,5,79,Spike Count,1.58
0.4666666666666667,Vision,5,80,Spike Count,1.6
0.4666666666666667,Vision,5,81,Spike Count,1.62
0.48333333333333334,Vision,5,82,Spike Count,1.6400000000000001
0.48333333333333334,Vision,5,83,Spike Count,1.6600000000000001
0.48333333333333334,Vision,5,84,Spike Count,1.68
0.48333333333333334,Vision,5,85,Spike Count,1.7
0.48333333333333334,Vision,5,86,Spike Count,1.72
0.48333333333333334,Vision,5,87,Spike Count,1.74
0.48333333333333334,Vision,5,88,Spike Count,1.76
0.5,Vision,5,89,Spike Count,1.78
0.5,Vision,5,90,Spike Count,1.8
0.5,Vision,5,91,Spike Count,1.82
0.5166666666666667,Vision,5,92,Spike Count,1.84
0.5333333333333333,Vision,5,93,Spike Count,1.86
0.5166666666666667,Vision,5,94,Spike Count,1.8800000000000001
0.5166666666666667,Vision,5,95,Spike Count,1.9000000000000001
0.5333333333333333,Vision,5,96,Spike Count,1.92
0.5166666666666667,Vision,5,97,Spike Count,1.94
0.5166666666666667,Vision,5,98,Spike Count,1.96
0.5166666666666667,Vision,5,99,Spike Count,1.98
0.5166666666666667,Vision,5,100,Spike Count,2.0
0.5166666666666667,Vision,5,101,Spike Count,2.02
0.5166666666666667,Vision,5,102,Spike Count,2.04
0.5166666666666667,Vision,5,103,Spike Count,2.06
0.5166666666666667,Vision,5,104,Spike Count,2.08
0.5166666666666667,Vision,5,105,Spike Count,2.1
0.5166666666666667,Vision,5,106,Spike Count,2.12
0.5166666666666667,Vision,5,107,Spike Count,2.14
0.5166666666666667,Vision,5,108,Spike Count,2.16
0.5166666666666667,Vision,5,109,Spike Count,2.18
0.5166666666666667,Vision,5,110,Spike Count,2.2
0.5166666666666667,Vision,5,111,Spike Count,2.22
0.5166666666666667,Vision,5,112,Spike Count,2.24
0.5166666666666667,Vision,5,113,Spike Count,2.2600000000000002
0.5166666666666667,Vision,5,114,Spike Count,2.2800000000000002
0.5166666666666667,Vision,5,115,Spike Count,2.3000000000000003
0.5166666666666667,Vision,5,116,Spike Count,2.32
0.5166666666666667,Vision,5,117,Spike Count,2.34
0.5166666666666667,Vision,5,118,Spike Count,2.36
0.5166666666666667,Vision,5,119,Spike Count,2.38
0.5166666666666667,Vision,5,120,Spike Count,2.4
0.48333333333333334,Vision,5,121,Spike Count,2.42
0.48333333333333334,Vision,5,122,Spike Count,2.44
0.48333333333333334,Vision,5,123,Spike Count,2.46
0.5,Vision,5,124,Spike Count,2.48
0.48333333333333334,Vision,5,125,Spike Count,2.5
0.5,Vision,5,126,Spike Count,2.52
0.5166666666666667,Vision,5,127,Spike Count,2.54
0.5166666666666667,Vision,5,128,Spike Count,2.56
0.5166666666666667,Vision,5,129,Spike Count,2.58
0.5166666666666667,Vision,5,130,Spike Count,2.6
0.5166666666666667,Vision,5,131,Spike Count,2.62
0.5333333333333333,Vision,5,132,Spike Count,2.64
0.5333333333333333,Vision,5,133,Spike Count,2.66
0.5333333333333333,Vision,5,134,Spike Count,2.68
0.5333333333333333,Vision,5,135,Spike Count,2.7
0.5333333333333333,Vision,5,136,Spike Count,2.72
0.5333333333333333,Vision,5,137,Spike Count,2.74
0.5333333333333333,Vision,5,138,Spike Count,2.7600000000000002
0.5166666666666667,Vision,5,139,Spike Count,2.7800000000000002
0.5166666666666667,Vision,5,140,Spike Count,2.8000000000000003
0.5166666666666667,Vision,5,141,Spike Count,2.82
0.5166666666666667,Vision,5,142,Spike Count,2.84
0.5166666666666667,Vision,5,143,Spike Count,2.86
0.5166666666666667,Vision,5,144,Spike Count,2.88
0.5333333333333333,Vision,5,145,Spike Count,2.9
0.5333333333333333,Vision,5,146,Spike Count,2.92
0.5333333333333333,Vision,5,147,Spike Count,2.94
0.5333333333333333,Vision,5,148,Spike Count,2.96
0.5333333333333333,Vision,5,149,Spike Count,2.98
0.5333333333333333,Vision,5,150,Spike Count,3.0
0.5333333333333333,Vision,5,151,Spike Count,3.02
0.5333333333333333,Vision,5,152,Spike Count,3.04
0.5333333333333333,Vision,5,153,Spike Count,3.06
0.5333333333333333,Vision,5,154,Spike Count,3.08
0.5333333333333333,Vision,5,155,Spike Count,3.1
0.5333333333333333,Vision,5,156,Spike Count,3.12
0.5333333333333333,Vision,5,157,Spike Count,3.14
0.5333333333333333,Vision,5,158,Spike Count,3.16
0.5333333333333333,Vision,5,159,Spike Count,3.18
0.5333333333333333,Vision,5,160,Spike Count,3.2
0.5333333333333333,Vision,5,161,Spike Count,3.22
0.55,Vision,5,162,Spike Count,3.24
0.55,Vision,5,163,Spike Count,3.2600000000000002
0.55,Vision,5,164,Spike Count,3.2800000000000002
0.55,Vision,5,165,Spike Count,3.3000000000000003
0.55,Vision,5,166,Spike Count,3.3200000000000003
0.55,Vision,5,167,Spike Count,3.34
0.55,Vision,5,168,Spike Count,3.36
0.55,Vision,5,169,Spike Count,3.38
0.55,Vision,5,170,Spike Count,3.4
0.55,Vision,5,171,Spike Count,3.42
0.55,Vision,5,172,Spike Count,3.44
0.55,Vision,5,173,Spike Count,3.46
0.55,Vision,5,174,Spike Count,3.48
0.55,Vision,5,175,Spike Count,3.5
0.55,Vision,5,176,Spike Count,3.52
0.55,Vision,5,177,Spike Count,3.54
0.55,Vision,5,178,Spike Count,3.56
0.5666666666666667,Vision,5,179,Spike Count,3.58
0.5666666666666667,Vision,5,180,Spike Count,3.6
0.5666666666666667,Vision,5,181,Spike Count,3.62
0.5833333333333334,Vision,5,182,Spike Count,3.64
0.5833333333333334,Vision,5,183,Spike Count,3.66
0.5833333333333334,Vision,5,184,Spike Count,3.68
0.5833333333333334,Vision,5,185,Spike Count,3.7
0.6,Vision,5,186,Spike Count,3.72
0.6,Vision,5,187,Spike Count,3.74
0.6,Vision,5,188,Spike Count,3.7600000000000002
0.6,Vision,5,189,Spike Count,3.7800000000000002
0.6,Vision,5,190,Spike Count,3.8000000000000003
0.6,Vision,5,191,Spike Count,3.8200000000000003
0.6,Vision,5,192,Spike Count,3.84
0.6,Vision,5,193,Spike Count,3.86
0.6,Vision,5,194,Spike Count,3.88
0.6,Vision,5,195,Spike Count,3.9
0.6,Vision,5,196,Spike Count,3.92
0.6,Vision,5,197,Spike Count,3.94
0.6,Vision,5,198,Spike Count,3.96
0.6,Vision,5,199,Spike Count,3.98
0.6,Vision,5,200,Spike Count,4.0
0.6,Vision,5,201,Spike Count,4.0200000000000005
0.6,Vision,5,202,Spike Count,4.04
0.6,Vision,5,203,Spike Count,4.0600000000000005
0.6,Vision,5,204,Spike Count,4.08
0.6,Vision,5,205,Spike Count,4.1
0.6,Vision,5,206,Spike Count,4.12
0.6166666666666667,Vision,5,207,Spike Count,4.14
0.6166666666666667,Vision,5,208,Spike Count,4.16
0.6,Vision,5,209,Spike Count,4.18
0.6,Vision,5,210,Spike Count,4.2
0.6166666666666667,Vision,5,211,Spike Count,4.22
0.6166666666666667,Vision,5,212,Spike Count,4.24
0.6166666666666667,Vision,5,213,Spike Count,4.26
0.6166666666666667,Vision,5,214,Spike Count,4.28
0.6166666666666667,Vision,5,215,Spike Count,4.3
0.6166666666666667,Vision,5,216,Spike Count,4.32
0.6333333333333333,Vision,5,217,Spike Count,4.34
0.6333333333333333,Vision,5,218,Spike Count,4.36
0.6166666666666667,Vision,5,219,Spike Count,4.38
0.6333333333333333,Vision,5,220,Spike Count,4.4
0.6333333333333333,Vision,5,221,Spike Count,4.42
0.6333333333333333,Vision,5,222,Spike Count,4.44
0.6333333333333333,Vision,5,223,Spike Count,4.46
0.6333333333333333,Vision,5,224,Spike Count,4.48
0.6333333333333333,Vision,5,225,Spike Count,4.5
0.6333333333333333,Vision,5,226,Spike Count,4.5200000000000005
0.6333333333333333,Vision,5,227,Spike Count,4.54
0.6333333333333333,Vision,5,228,Spike Count,4.5600000000000005
0.6333333333333333,Vision,5,229,Spike Count,4.58
0.6333333333333333,Vision,5,230,Spike Count,4.6000000000000005
0.6166666666666667,Vision,5,231,Spike Count,4.62
0.6166666666666667,Vision,5,232,Spike Count,4.64
0.6333333333333333,Vision,5,233,Spike Count,4.66
0.6166666666666667,Vision,5,234,Spike Count,4.68
0.6166666666666667,Vision,5,235,Spike Count,4.7
0.6166666666666667,Vision,5,236,Spike Count,4.72
0.6166666666666667,Vision,5,237,Spike Count,4.74
0.6166666666666667,Vision,5,238,Spike Count,4.76
0.6166666666666667,Vision,5,239,Spike Count,4.78
0.6166666666666667,Vision,5,240,Spike Count,4.8
0.6166666666666667,Vision,5,241,Spike Count,4.82
0.6166666666666667,Vision,5,242,Spike Count,4.84
0.6166666666666667,Vision,5,243,Spike Count,4.86
0.6166666666666667,Vision,5,244,Spike Count,4.88
0.6166666666666667,Vision,5,245,Spike Count,4.9
0.65,Vision,5,246,Spike Count,4.92
0.65,Vision,5,247,Spike Count,4.94
0.65,Vision,5,248,Spike Count,4.96
0.65,Vision,5,249,Spike Count,4.98
0.65,Vision,5,250,Spike Count,5.0
0.65,Vision,5,251,Spike Count,5.0200000000000005
0.65,Vision,5,252,Spike Count,5.04
