Accuracy,Modality,SampleFile,Length,Loss function,t
0.5,Tactile,5,0,Spike Count,0.0
0.5,Tactile,5,1,Spike Count,0.001
0.5,Tactile,5,2,Spike Count,0.002
0.5,Tactile,5,3,Spike Count,0.003
0.5,Tactile,5,4,Spike Count,0.004
0.5,Tactile,5,5,Spike Count,0.005
0.5,Tactile,5,6,Spike Count,0.006
0.5,Tactile,5,7,Spike Count,0.007
0.5,Tactile,5,8,Spike Count,0.008
0.5,Tactile,5,9,Spike Count,0.009000000000000001
0.5,Tactile,5,10,Spike Count,0.01
0.5,Tactile,5,11,Spike Count,0.011
0.5,Tactile,5,12,Spike Count,0.012
0.5,Tactile,5,13,Spike Count,0.013000000000000001
0.5,Tactile,5,14,Spike Count,0.014
0.5,Tactile,5,15,Spike Count,0.015
0.5,Tactile,5,16,Spike Count,0.016
0.5,Tactile,5,17,Spike Count,0.017
0.5,Tactile,5,18,Spike Count,0.018000000000000002
0.5,Tactile,5,19,Spike Count,0.019
0.5,Tactile,5,20,Spike Count,0.02
0.55,Tactile,5,21,Spike Count,0.021
0.55,Tactile,5,22,Spike Count,0.022
0.55,Tactile,5,23,Spike Count,0.023
0.55,Tactile,5,24,Spike Count,0.024
0.6,Tactile,5,25,Spike Count,0.025
0.6,Tactile,5,26,Spike Count,0.026000000000000002
0.65,Tactile,5,27,Spike Count,0.027
0.7,Tactile,5,28,Spike Count,0.028
0.75,Tactile,5,29,Spike Count,0.029
0.75,Tactile,5,30,Spike Count,0.03
0.75,Tactile,5,31,Spike Count,0.031
0.75,Tactile,5,32,Spike Count,0.032
0.8,Tactile,5,33,Spike Count,0.033
0.85,Tactile,5,34,Spike Count,0.034
0.7,Tactile,5,35,Spike Count,0.035
0.75,Tactile,5,36,Spike Count,0.036000000000000004
0.75,Tactile,5,37,Spike Count,0.037
0.7,Tactile,5,38,Spike Count,0.038
0.8,Tactile,5,39,Spike Count,0.039
0.8,Tactile,5,40,Spike Count,0.04
0.8,Tactile,5,41,Spike Count,0.041
0.75,Tactile,5,42,Spike Count,0.042
0.75,Tactile,5,43,Spike Count,0.043000000000000003
0.8,Tactile,5,44,Spike Count,0.044
0.75,Tactile,5,45,Spike Count,0.045
0.75,Tactile,5,46,Spike Count,0.046
0.75,Tactile,5,47,Spike Count,0.047
